GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CW3AA1990,CW3AA1990L,CW3AA1990U,CW3AA2000,CW3AA2000L,CW3AA2000U,CW3AA2010,CW3AB1990,CW3AB1990L,CW3AB1990U,CW3AB2000,CW3AB2000L,CW3AB2000U,CW3AB2010,CW3AC1990,CW3AC1990L,CW3AC1990U,CW3AC2000,CW3AC2000L,CW3AC2000U,CW3AC2010,CW3AD1990,CW3AD1990L,CW3AD1990U,CW3AD2000,CW3AD2000L,CW3AD2000U,CW3AD2010,CW3AE1990,CW3AE1990L,CW3AE1990U,CW3AE2000,CW3AE2000L,CW3AE2000U,CW3AE2010,CW3AF1990,CW3AF1990L,CW3AF1990U,CW3AF2000,CW3AF2000L,CW3AF2000U,CW3AF2010,CW3AG1990,CW3AG1990L,CW3AG1990U,CW3AG2000,CW3AG2000L,CW3AG2000U,CW3AG2010,CW3AH1990,CW3AH1990L,CW3AH1990U,CW3AH2000,CW3AH2000L,CW3AH2000U,CW3AH2010,CW3AI1990,CW3AI1990L,CW3AI1990U,CW3AI2000,CW3AI2000L,CW3AI2000U,CW3AI2010,CW3AJ1990,CW3AJ1990L,CW3AJ1990U,CW3AJ2000,CW3AJ2000L,CW3AJ2000U,CW3AJ2010,CW3AK1990,CW3AK1990L,CW3AK1990U,CW3AK2000,CW3AK2000L,CW3AK2000U,CW3AK2010,CW3AL1990,CW3AL1990L,CW3AL1990U,CW3AL2000,CW3AL2000L,CW3AL2000U,CW3AL2010,CW3AM1990,CW3AM1990L,CW3AM1990U,CW3AM2000,CW3AM2000L,CW3AM2000U,CW3AM2010,CW3AN1990,CW3AN1990L,CW3AN1990U,CW3AN2000,CW3AN2000L,CW3AN2000U,CW3AN2010,CW3AO1990,CW3AO1990L,CW3AO1990U,CW3AO2000,CW3AO2000L,CW3AO2000U,CW3AO2010,CW3AP1990,CW3AP1990L,CW3AP1990U,CW3AP2000,CW3AP2000L,CW3AP2000U,CW3AP2010,CW3AQ1990,CW3AQ1990L,CW3AQ1990U,CW3AQ2000,CW3AQ2000L,CW3AQ2000U,CW3AQ2010,CW3AR1990,CW3AR1990L,CW3AR1990U,CW3AR2000,CW3AR2000L,CW3AR2000U,CW3AR2010,CW3AS1990,CW3AS1990L,CW3AS1990U,CW3AS2000,CW3AS2000L,CW3AS2000U,CW3AS2010,CW3AT1990,CW3AT1990L,CW3AT1990U,CW3AT2000,CW3AT2000L,CW3AT2000U,CW3AT2010,CW3AU1990,CW3AU1990L,CW3AU1990U,CW3AU2000,CW3AU2000L,CW3AU2000U,CW3AU2010,CW3AV1990,CW3AV1990L,CW3AV1990U,CW3AV2000,CW3AV2000L,CW3AV2000U,CW3AV2010
"G0800140","2010","Colorado","08","Broomfield County","014",2158.29,2095,2323,3063.17,3051,3324,3944,2379.17,2287,2536,3243.00,3233,3464,4382,2111.83,2023,2239,3313.81,3304,3516,4016,1159.68,1125,1213,1865.72,1854,1954,2310,718.93,698,763,926.67,923,972,1184,298.76,292,317,408.88,406,473,587,293.50,290,305,407.66,407,474,575,827.54,805,897,1271.20,1260,1615,1967,2222.02,2147,2413,2863.40,2849,3447,3660,2794.88,2686,3018,3433.38,3418,3908,4136,2589.90,2505,2749,3990.45,3973,4403,4480,2213.27,2137,2357,3883.78,3866,4161,4485,1541.23,1502,1667,3066.28,3056,3287,4485,1055.79,1026,1149,2417.39,2405,2573,4154,907.02,882,976,1472.08,1464,1580,3338,348.60,341,364,422.24,417,449,1146,478.77,469,505,604.96,602,646,1532,569.34,561,597,870.15,864,919,1826,408.48,399,436,761.25,757,782,1282,244.21,237,258,509.17,506,530,1009,128.08,124,136,306.61,306,316,757,68.76,67,73,153.71,151,162,634
"G0800150","2010","Colorado","08","Chaffee County","015",695.00,695,695,722.00,722,725,764,848.00,848,850,838.00,838,841,825,847.00,847,847,981.00,981,981,808,501.00,501,502,660.00,660,662,591,272.00,272,272,342.00,342,342,303,154.00,154,154,189.00,189,189,149,166.00,166,166,189.00,189,189,159,475.00,475,475,536.00,536,536,493,924.00,924,924,1009.19,1009,1011,1071,1022.00,1022,1022,958.00,958,961,994,1023.00,1023,1025,1248.42,1248,1251,1027,966.00,966,966,1338.67,1338,1345,1117,713.00,713,713,1353.67,1353,1359,1367,634.03,634,636,1252.19,1252,1256,1488,653.09,653,659,1012.11,1012,1016,1613,294.02,294,295,329.19,329,331,651,409.00,409,409,524.19,524,525,866,726.06,726,730,842.00,842,843,1199,500.02,500,501,762.31,762,764,819,411.03,411,413,553.00,553,553,644,255.00,255,255,335.00,335,335,461,196.00,196,196,270.00,270,270,400
"G0800170","2010","Colorado","08","Cheyenne County","017",216.00,216,217,142.00,142,142,130,230.00,227,232,149.00,149,149,117,205.00,205,206,218.00,218,219,112,105.00,105,107,133.00,131,133,91,35.00,35,36,62.00,62,62,37,22.00,22,22,16.00,16,16,10,20.00,20,20,18.00,18,18,18,63.00,63,64,63.00,62,63,49,228.00,227,228,97.00,97,97,107,185.00,184,186,108.00,108,108,98,177.00,176,178,193.00,192,194,93,152.00,151,154,187.00,186,188,97,99.00,99,101,179.00,179,179,149,95.00,95,98,129.00,128,129,138,88.00,88,90,87.00,87,87,152,42.00,42,42,36.00,36,36,52,59.00,56,59,44.00,44,44,58,99.00,98,99,80.00,80,80,73,87.00,86,87,85.00,83,85,73,78.00,77,78,84.00,84,84,52,71.00,71,71,60.00,59,60,58,41.00,41,41,61.00,61,61,72
"G0800190","2010","Colorado","08","Clear Creek County","019",535.00,535,535,534.00,534,534,447,598.00,598,598,582.00,582,582,415,577.00,577,577,583.00,583,583,412,269.00,269,269,404.00,404,404,297,145.00,145,145,167.00,167,167,153,70.00,70,70,63.00,63,63,54,52.00,52,52,69.00,69,69,47,152.00,152,152,222.00,222,222,181,449.00,449,449,469.00,469,469,412,778.00,778,778,648.00,648,648,527,1035.00,1035,1035,883.00,883,883,639,857.00,857,857,1040.00,1040,1040,706,563.00,563,563,1102.00,1102,1102,839,420.00,420,420,910.00,910,910,1030,311.00,311,311,592.00,592,592,1000,111.00,111,111,170.00,170,170,344,153.00,153,153,226.00,226,226,453,201.00,201,201,240.00,240,240,512,147.00,147,147,174.00,174,174,281,104.00,104,104,122.00,122,122,180,55.00,55,55,75.00,75,75,86,37.00,37,37,47.00,47,47,73
"G0800210","2010","Colorado","08","Conejos County","021",634.00,634,634,660.00,660,660,650,778.00,778,778,705.00,705,705,615,749.00,749,749,822.00,822,822,672,422.00,422,422,512.00,512,512,399,178.00,178,178,256.00,256,256,243,81.00,81,81,96.00,96,96,98,79.00,79,79,114.00,114,114,90,207.00,207,207,244.00,244,244,251,456.00,456,456,416.00,416,416,436,507.00,507,507,446.00,446,446,402,537.00,537,537,541.00,541,541,422,418.00,418,418,579.00,579,579,470,332.00,332,332,581.00,581,581,557,328.00,328,328,460.00,460,460,606,351.00,351,351,344.00,344,344,601,142.00,142,142,165.00,165,165,199,211.00,211,211,201.00,201,201,291,328.00,328,328,382.00,382,382,358,269.00,269,269,318.00,318,318,310,185.00,185,185,241.00,241,241,269,141.00,141,141,170.00,170,170,158,120.00,120,120,147.00,147,147,159
"G0800230","2010","Colorado","08","Costilla County","023",231.00,230,231,207.00,207,207,175,291.00,286,292,242.00,242,242,196,253.00,250,253,297.00,297,297,205,137.00,133,137,170.00,170,170,160,75.00,75,76,93.00,93,93,83,26.00,24,26,31.00,31,31,31,36.00,35,36,26.00,26,26,31,110.00,110,112,93.00,93,93,76,194.00,193,194,148.00,148,149,140,225.00,222,225,185.00,185,185,144,228.00,226,228,235.00,235,235,149,180.00,178,181,284.00,283,284,183,179.00,174,180,304.00,304,305,243,155.00,151,157,259.00,258,261,299,177.00,165,178,256.00,254,261,297,80.00,74,80,65.00,65,65,111,94.00,90,95,152.00,152,153,194,166.00,160,166,199.00,199,199,297,139.00,136,139,161.00,161,161,211,104.00,103,104,121.00,121,121,135,52.00,51,52,81.00,81,83,95,58.00,57,58,54.00,54,54,69
"G0800250","2010","Colorado","08","Crowley County","025",220.00,220,221,243.00,243,243,182,269.00,269,271,289.00,289,289,210,225.00,225,226,301.00,301,301,240,115.00,115,115,206.00,206,206,157,69.00,69,69,124.00,124,124,93,38.00,38,39,63.00,63,63,72,36.00,36,36,76.00,76,76,76,212.00,212,212,285.00,285,285,323,434.00,434,436,448.00,448,448,615,427.00,427,429,542.00,542,542,562,373.00,373,373,634.00,634,634,510,261.00,261,261,562.00,562,562,490,210.00,210,211,416.00,416,416,561,150.00,150,152,353.00,353,353,455,153.00,153,154,228.00,228,228,382,78.00,78,78,63.00,63,63,109,101.00,101,101,88.00,88,88,172,153.00,153,153,155.00,155,155,216,147.00,147,147,160.00,160,160,135,138.00,138,138,120.00,120,120,101,69.00,69,69,81.00,81,81,85,68.00,68,68,81.00,81,81,77
"G0800270","2010","Colorado","08","Custer County","027",114.00,114,114,194.00,194,194,136,141.00,141,141,208.00,208,208,194,172.00,172,172,235.00,235,235,242,83.00,83,83,151.00,151,151,158,36.00,36,36,54.00,54,54,53,9.00,9,9,29.00,29,29,18,9.00,9,9,13.00,13,13,19,23.00,23,23,61.00,61,61,50,102.00,102,102,101.00,101,101,130,136.00,135,136,148.00,148,148,163,163.00,163,163,253.00,253,253,188,139.00,139,139,314.00,314,314,218,131.00,131,131,360.00,360,360,278,135.00,135,135,335.00,335,335,429,125.00,125,125,279.00,277,279,511,48.00,48,48,107.00,107,107,228,76.00,76,76,144.00,143,144,286,124.00,124,124,215.00,214,215,389,53.00,53,53,138.00,138,138,247,51.00,51,51,99.00,99,99,174,29.00,29,29,37.00,37,37,95,27.00,27,27,28.00,28,28,49
"G0800290","2010","Colorado","08","Delta County","029",1237.00,1236,1237,1606.00,1603,1606,1752,1494.00,1492,1494,1783.00,1781,1783,1843,1533.00,1533,1533,2028.00,2024,2028,1961,883.00,883,883,1269.00,1266,1269,1295,424.00,424,424,605.00,604,605,633,138.00,138,138,214.00,214,214,274,150.00,150,150,227.00,227,227,266,533.00,533,533,698.00,697,698,855,1083.00,1080,1083,1264.00,1262,1264,1556,1333.00,1332,1333,1407.00,1406,1407,1534,1484.00,1482,1484,1819.00,1818,1819,1578,1404.00,1404,1404,2076.00,2074,2076,1713,1140.00,1139,1140,2116.00,2112,2116,2143,1118.00,1117,1118,2029.00,2027,2029,2449,1075.00,1074,1075,1654.00,1650,1654,2470,500.00,500,500,644.00,642,644,956,760.00,760,760,922.00,921,922,1435,1336.00,1335,1336,1522.00,1522,1522,1944,1236.00,1236,1236,1313.00,1313,1313,1532,977.00,977,977,1113.00,1113,1113,1156,643.00,643,643,792.00,792,792,796,499.00,499,499,733.00,733,733,811
"G0800310","2010","Colorado","08","Denver County","031",34744.75,34287,34892,37774.45,37730,37850,43515,29540.45,29146,29661,34478.10,34440,34544,37371,24506.17,24249,24618,31323.38,31293,31401,30365,14049.99,13958,14124,18214.51,18200,18279,17515,11658.84,11218,12081,14052.55,14037,14086,14760,6540.52,6354,6650,7833.62,7829,7851,7999,6559.30,6444,6647,8014.85,8010,8029,8041,21077.46,20637,21267,29687.13,29666,29756,31648,47138.34,46270,47442,60727.39,60655,60917,65841,48703.86,47999,48944,52950.20,52854,53115,56989,42766.24,42348,42990,45394.62,45312,45549,49183,34548.59,34292,34733,41037.29,40952,41184,40580,23704.48,23553,23860,37998.65,37920,38164,36646,18821.52,18716,18927,33006.44,32927,33174,35830,18465.84,18365,18558,22574.92,22506,22688,33497,7825.14,7793,7856,7317.60,7299,7358,12178,11878.17,11813,11922,9875.90,9856,9930,16068,20067.16,20000,20137,15332.69,15308,15400,18673,15661.23,15613,15688,15316.21,15292,15388,13480,12681.30,12664,12699,14031.07,14011,14073,10904,8732.96,8718,8752,9339.37,9330,9356,9455,7645.07,7642,7652,8414.78,8411,8429,9620
"G0800330","2010","Colorado","08","Dolores County","033",97.00,97,103,92.00,92,97,136,112.00,112,118,109.00,109,112,125,138.00,138,143,125.00,125,132,126,68.00,68,70,78.00,78,80,75,27.00,27,27,44.00,44,47,26,24.00,24,24,18.00,18,18,13,13.00,13,13,15.00,15,16,14,31.00,31,33,49.00,49,49,50,94.00,94,95,83.00,83,83,103,118.00,118,127,117.00,117,122,111,109.00,109,114,118.00,118,125,124,102.00,102,102,167.00,167,173,138,93.00,93,94,159.00,159,163,135,90.00,90,91,135.00,135,137,177,86.00,86,91,114.00,114,114,158,27.00,27,28,41.00,41,42,72,55.00,55,59,64.00,64,64,93,64.00,64,67,90.00,90,99,135,64.00,64,67,84.00,84,90,96,49.00,49,49,56.00,56,58,64,26.00,26,28,52.00,52,54,52,17.00,17,18,34.00,34,34,41
"G0800350","2010","Colorado","08","Douglas County","035",5746.00,5746,5748,16950.42,16947,16971,21900,5544.91,5543,5545,16669.19,16664,16683,26664,4835.95,4835,4836,14490.11,14488,14498,24918,2593.00,2593,2593,7368.17,7367,7378,13530,1239.00,1239,1239,2923.13,2923,2928,5375,466.01,466,468,1051.10,1051,1055,1851,380.00,380,380,1007.19,1007,1015,1752,1312.02,1312,1316,3451.35,3451,3466,6434,4786.98,4786,4792,11585.31,11583,11638,14184,7278.00,7277,7287,17014.87,17011,17055,18940,7037.05,7037,7047,19852.55,19852,19875,24918,6236.06,6236,6247,18202.73,18202,18236,26710,4282.12,4282,4304,14491.54,14488,14522,25586,2788.18,2788,2822,11773.49,11770,11803,21809,1889.24,1889,1932,7387.36,7387,7422,16947,631.10,631,648,1985.11,1985,2006,5898,822.30,822,876,2247.21,2245,2294,7706,1064.37,1064,1130,2742.49,2742,2820,8442,657.36,657,723,2064.43,2063,2144,4884,402.31,402,458,1329.32,1328,1392,3081,218.12,218,239,715.25,715,760,2184,183.04,183,191,472.10,472,490,1752
"G0800370","2010","Colorado","08","Eagle County","037",1953.00,1953,1953,2960.00,2960,2960,3904,1708.00,1708,1708,2778.00,2778,2778,3770,1331.00,1331,1331,2609.00,2609,2609,3315,613.00,613,613,1441.00,1441,1441,1811,399.00,399,399,912.00,912,912,966,267.00,267,267,522.00,522,522,498,258.00,258,258,670.00,670,670,523,1261.00,1261,1261,2638.00,2638,2638,2434,2784.00,2784,2784,4972.00,4972,4972,5063,3183.00,3183,3183,4638.00,4638,4638,4720,2806.00,2806,2806,4035.00,4035,4035,4679,1995.00,1995,1995,3894.00,3894,3894,4379,1124.00,1124,1124,3320.00,3320,3320,3916,702.00,702,702,2528.00,2528,2528,3726,469.00,469,469,1563.00,1563,1563,3054,188.00,188,188,441.00,441,441,1080,185.00,185,185,489.00,489,489,1421,302.00,302,302,548.00,548,548,1501,178.00,178,178,325.00,325,325,725,115.00,115,115,206.00,206,206,396,72.00,72,72,105.00,105,105,196,35.00,35,35,65.00,65,65,120
"G0800390","2010","Colorado","08","Elbert County","039",707.00,706,707,1305.00,1305,1305,1157,921.00,919,921,1671.00,1667,1671,1611,879.00,877,879,1907.00,1905,1907,1893,460.00,460,460,1120.00,1118,1120,1193,209.00,209,209,458.00,456,458,545,65.00,65,65,169.00,168,169,182,61.00,61,61,133.00,133,133,166,180.00,180,180,342.00,342,342,427,618.00,617,618,775.00,774,775,728,963.00,962,963,1248.00,1248,1248,924,1103.00,1099,1103,2065.00,2065,2065,1318,943.00,943,943,2427.00,2423,2427,1929,676.00,676,676,1946.00,1941,1946,2528,454.00,454,454,1542.00,1537,1542,2553,340.00,339,340,969.00,967,969,2118,136.00,136,136,280.00,280,280,682,194.00,193,194,323.00,323,323,939,233.00,233,233,435.00,434,435,962,189.00,189,189,310.00,309,310,539,133.00,133,133,210.00,210,210,322,105.00,105,105,134.00,134,134,204,77.00,76,77,103.00,103,103,166
"G0800410","2010","Colorado","08","El Paso County","041",33770.00,33770,33771,39038.00,39036,39040,45212,31581.00,31581,31583,40104.01,40100,40111,45079,28147.00,28147,28150,40298.00,40298,40302,45235,15928.01,15928,15933,23040.00,23040,23043,27150,13103.01,13103,13106,15668.00,15668,15670,19025,7576.01,7576,7577,8379.00,8379,8380,9966,7531.00,7531,7531,8039.00,8039,8039,9712,20045.00,20045,20046,22260.00,22260,22261,29322,38942.00,38942,38944,38499.00,38497,38501,46657,38912.00,38912,38915,38646.00,38641,38647,40830,34443.00,34443,34447,46177.01,46173,46182,40534,29537.00,29537,29539,44829.00,44828,44835,41090,21492.01,21492,21496,37977.00,37976,37984,47565,16467.01,16467,16469,31264.14,31263,31274,45261,15187.00,15187,15189,21807.00,21806,21811,37404,5440.00,5440,5440,6781.14,6781,6783,12925,7239.00,7239,7240,9336.00,9335,9336,17245,11524.00,11524,11524,14163.00,14163,14164,20699,8401.00,8401,8403,11142.01,11142,11147,14675,5486.00,5486,5487,9178.00,9178,9179,11540,3435.00,3435,3435,5820.00,5820,5821,7934,2828.00,2828,2829,4484.00,4484,4484,7203
"G0800430","2010","Colorado","08","Fremont County","043",1771.00,1771,1771,2236.00,2236,2238,2120,2116.00,2116,2116,2599.00,2599,2603,2188,2139.00,2139,2139,2944.00,2944,2944,2375,1272.00,1272,1272,1725.00,1725,1725,1528,703.00,703,703,919.00,919,919,878,313.00,313,313,433.00,433,433,432,338.00,338,338,505.00,505,505,485,1081.00,1081,1081,1586.00,1586,1586,1523,2317.00,2317,2317,3341.00,3341,3341,3252,2683.00,2683,2684,3634.00,3634,3634,3114,2632.00,2632,2632,4257.00,4257,4261,3170,2314.00,2314,2314,4183.00,4183,4183,3284,1767.00,1767,1767,3618.00,3618,3618,3776,1530.00,1530,1530,3062.00,3062,3063,3709,1558.00,1558,1558,2389.00,2389,2392,3510,712.00,712,712,798.00,798,798,1352,965.00,965,965,1187.00,1187,1188,1884,1745.00,1745,1745,1889.00,1889,1890,2646,1502.00,1502,1502,1685.00,1685,1685,1940,1255.00,1255,1255,1341.00,1341,1341,1512,879.00,879,879,922.00,922,922,1181,681.00,681,681,892.00,892,892,965
"G0800450","2010","Colorado","08","Garfield County","045",2434.00,2432,2434,3264.00,3264,3264,4490,2612.00,2610,2612,3199.00,3197,3199,4352,2149.00,2148,2149,3352.00,3348,3352,3997,1075.00,1075,1075,2066.00,2065,2066,2377,768.00,768,768,1117.00,1116,1117,1327,399.00,399,399,559.00,558,559,633,333.00,333,333,519.00,519,519,597,1040.00,1040,1040,1738.00,1737,1738,2176,2445.00,2445,2445,3266.00,3265,3266,4335,3083.00,3081,3083,3392.00,3391,3392,4321,3106.00,3106,3106,3728.00,3728,3728,4186,2504.00,2500,2504,4058.00,4056,4058,4005,1671.00,1669,1671,3634.00,3634,3634,4179,1205.00,1205,1205,2848.00,2843,2848,4191,1061.00,1061,1061,1843.00,1841,1843,3778,443.00,443,443,588.00,588,588,1202,666.00,666,666,780.00,780,780,1526,997.00,997,997,1119.00,1118,1119,1614,739.00,739,739,1007.00,1007,1007,1124,557.00,557,557,787.00,787,787,780,388.00,388,388,502.00,502,502,607,299.00,299,299,425.00,425,425,592
"G0800470","2010","Colorado","08","Gilpin County","047",190.84,171,206,268.46,263,275,281,226.27,208,247,257.83,254,264,288,186.28,169,205,297.54,289,304,238,131.84,121,144,181.09,176,188,152,57.00,56,57,71.27,70,74,73,19.00,19,19,30.01,30,31,23,22.00,22,22,41.10,41,43,35,46.94,44,52,131.95,131,134,107,221.32,212,234,362.18,356,368,222,335.19,312,351,417.25,407,430,350,434.35,395,471,496.21,481,514,452,371.12,351,402,503.23,491,514,435,234.28,216,255,581.48,563,596,568,152.65,134,163,421.21,409,435,621,103.99,97,111,283.26,269,292,621,51.57,47,53,78.52,72,80,193,65.01,64,70,62.86,61,63,268,88.00,85,92,98.00,98,99,269,53.44,50,55,85.77,83,88,118,40.00,40,41,52.01,52,54,64,19.00,19,19,21.00,21,22,42,20.00,20,20,12.98,12,14,21
"G0800490","2010","Colorado","08","Grand County","049",524.00,524,524,717.00,717,717,838,599.00,599,599,694.00,694,694,842,582.00,582,582,796.00,796,796,843,310.00,310,310,504.00,504,504,495,168.00,168,168,277.00,277,277,291,76.00,76,76,135.00,135,135,105,67.00,67,67,146.00,146,146,141,359.00,359,359,559.00,559,559,506,769.00,769,769,979.00,979,979,1013,896.00,896,896,1012.00,1012,1012,1021,894.00,894,894,1082.00,1082,1082,1025,678.00,678,678,1243.00,1243,1243,1078,421.00,421,421,1243.00,1243,1243,1263,304.00,304,304,968.00,968,968,1483,361.00,361,361,638.00,638,638,1325,147.00,147,147,231.00,231,231,478,200.00,200,200,250.00,250,250,577,246.00,246,246,382.00,382,382,657,162.00,162,162,294.00,294,294,367,98.00,98,98,152.00,152,152,277,70.00,70,70,66.00,66,66,140,35.00,35,35,74.00,74,74,78
"G0800510","2010","Colorado","08","Gunnison County","051",666.00,666,666,642.00,642,642,779,631.00,631,631,668.00,668,668,844,566.00,566,566,750.00,750,750,727,269.00,269,269,439.00,439,439,430,866.00,866,866,809.00,809,809,711,510.00,510,510,551.00,551,551,456,336.00,336,336,466.00,466,466,438,700.00,700,700,1119.00,1119,1119,1041,919.00,919,919,1424.00,1424,1424,1282,917.00,917,917,1131.00,1131,1131,1108,968.00,968,968,991.00,991,991,1097,773.00,773,773,1046.00,1046,1046,1039,508.00,508,508,1120.00,1120,1120,992,373.00,373,373,852.00,852,852,1067,323.00,323,323,585.00,585,585,1092,131.00,131,131,159.00,159,159,360,160.00,160,160,239.00,239,239,510,242.00,242,242,321.00,321,321,588,152.00,152,152,267.00,267,267,309,126.00,126,126,166.00,166,166,192,73.00,73,73,117.00,117,117,144,64.00,64,64,94.00,94,94,118
"G0800530","2010","Colorado","08","Hinsdale County","053",18.00,18,20,48.00,47,48,60,30.00,29,31,40.00,39,40,46,25.00,25,26,43.00,41,43,50,13.00,13,14,23.00,23,23,12,4.00,3,4,8.00,7,8,6,4.00,4,4,4.00,4,4,10,2.00,2,3,6.00,6,6,5,12.00,12,12,19.00,19,19,39,33.00,33,36,34.00,33,34,39,48.00,46,55,52.00,51,52,40,53.00,52,56,55.00,50,55,39,42.00,38,42,92.00,87,92,48,30.00,28,32,74.00,72,74,66,28.00,25,32,85.00,78,85,73,37.00,34,38,67.00,64,67,79,14.00,13,18,20.00,19,20,34,15.00,15,18,28.00,28,28,50,28.00,27,34,41.00,41,42,64,14.00,12,17,23.00,23,23,34,9.00,7,9,12.00,12,12,24,5.00,4,5,10.00,7,10,12,3.00,3,3,6.00,3,6,13
"G0800550","2010","Colorado","08","Huerfano County","055",360.00,360,360,344.00,344,344,274,436.00,435,438,436.00,436,436,327,477.00,477,479,516.00,516,516,333,279.00,279,279,351.00,351,351,254,116.00,115,116,142.00,142,142,149,55.00,55,55,89.00,89,90,44,50.00,50,50,98.00,98,98,39,140.00,138,140,241.00,241,241,137,295.00,295,295,444.00,443,444,229,396.00,396,398,448.00,448,448,262,438.00,438,440,579.00,579,580,262,377.00,376,377,682.00,682,684,331,351.00,350,352,621.00,620,621,492,301.00,299,302,585.00,583,586,583,295.00,294,304,519.00,514,521,645,139.00,139,143,196.00,196,196,280,242.00,241,243,233.00,232,233,381,357.00,357,361,334.00,334,334,545,319.00,319,320,322.00,322,322,411,257.00,257,258,290.00,290,290,270,185.00,185,185,220.00,218,220,212,144.00,144,144,172.00,172,172,251
"G0800570","2010","Colorado","08","Jackson County","057",119.00,119,119,89.00,89,89,62,102.00,102,102,106.00,106,106,76,128.00,128,128,120.00,120,120,83,62.00,62,62,88.00,88,88,39,30.00,30,30,33.00,33,33,30,20.00,20,20,6.00,6,6,16,24.00,24,24,6.00,6,6,10,52.00,52,52,40.00,40,40,38,119.00,119,119,64.00,64,64,66,133.00,133,133,95.00,95,95,70,142.00,142,142,130.00,130,130,76,125.00,125,125,135.00,135,135,86,113.00,113,113,144.00,144,144,121,92.00,92,92,115.00,115,115,143,82.00,82,82,116.00,116,116,125,40.00,40,40,32.00,32,32,45,50.00,50,50,52.00,52,52,51,43.00,43,43,66.00,66,66,99,48.00,48,48,61.00,61,61,54,33.00,33,33,35.00,35,35,52,24.00,24,24,27.00,27,27,35,24.00,24,24,17.00,17,17,17
"G0800590","2010","Colorado","08","Jefferson County","059",33083.06,32941,33114,33130.30,33034,33166,30411,33639.63,33516,33663,36805.30,36726,36840,32839,30823.14,30741,30848,39498.43,39414,39526,33982,18086.54,18043,18102,23556.06,23517,23569,21858,11095.62,11066,11100,13045.34,13029,13054,13454,5227.99,5216,5231,5918.96,5907,5924,6193,4880.72,4868,4885,5599.83,5590,5602,5926,15551.66,15494,15605,17924.37,17865,17932,19296,36758.59,36577,36867,33604.75,33427,33635,33407,43903.00,43717,43979,37684.74,37466,37741,32394,43348.98,43223,43427,46996.53,46849,47055,34340,39377.56,39265,39427,50014.63,49886,50066,37635,29603.47,29519,29651,45807.58,45692,45860,44884,22093.72,22044,22127,38653.34,38543,38694,46300,18367.28,18335,18394,27125.54,27063,27166,41089,6557.85,6548,6570,8333.18,8321,8348,14148,8963.46,8953,8981,10860.50,10845,10873,18976,13107.63,13082,13131,15405.55,15373,15418,22069,8971.45,8962,8993,12875.63,12856,12891,15516,6169.23,6165,6173,10391.49,10372,10405,12088,3843.00,3838,3845,6439.00,6433,6446,9143,3236.00,3236,3236,5611.39,5601,5615,8595
"G0800610","2010","Colorado","08","Kiowa County","061",101.00,100,101,97.00,97,97,70,156.00,154,156,113.00,113,113,84,149.00,148,149,114.00,113,114,89,79.00,77,79,96.00,96,96,71,29.00,28,29,39.00,39,39,27,9.00,9,9,12.00,12,12,13,7.00,7,7,13.00,13,13,7,32.00,31,32,54.00,54,54,28,109.00,109,109,89.00,89,89,70,115.00,114,115,63.00,63,63,63,144.00,143,144,127.00,126,127,73,106.00,104,106,121.00,120,121,58,76.00,74,76,129.00,129,129,109,96.00,93,96,102.00,102,102,123,71.00,69,71,83.00,83,83,122,32.00,32,32,38.00,38,38,46,45.00,45,45,47.00,47,47,45,94.00,94,94,61.00,61,61,73,94.00,94,94,60.00,60,60,81,62.00,62,62,63.00,63,63,40,45.00,45,45,55.00,55,55,47,37.00,37,37,46.00,46,46,59
"G0800630","2010","Colorado","08","Kit Carson County","063",549.00,549,549,491.00,491,491,550,610.00,610,613,588.00,588,588,464,605.00,605,605,646.00,646,646,492,319.00,319,319,416.00,416,418,333,145.00,145,145,190.00,190,190,177,49.00,49,49,96.00,96,96,77,50.00,50,50,74.00,74,74,68,184.00,184,184,239.00,239,240,302,479.00,479,480,463.00,463,463,607,589.00,589,590,489.00,489,489,553,524.00,524,525,697.00,697,698,535,448.00,448,449,672.00,672,673,535,394.00,394,394,530.00,530,530,655,349.00,349,349,459.00,459,460,647,334.00,334,334,428.00,428,428,528,131.00,131,131,126.00,126,126,170,226.00,226,229,236.00,236,236,255,343.00,343,344,297.00,297,297,391,283.00,283,284,274.00,274,276,313,250.00,250,251,235.00,235,235,231,166.00,166,166,178.00,178,179,192,113.00,113,113,187.00,187,187,195
"G0800650","2010","Colorado","08","Lake County","065",495.00,495,495,613.00,613,613,562,520.00,520,520,603.00,603,603,476,423.00,423,423,547.00,547,547,494,236.00,236,236,337.00,337,337,290,197.00,197,197,258.00,258,258,193,77.00,77,77,128.00,128,128,120,82.00,82,82,159.00,159,159,86,255.00,255,255,452.00,452,452,318,587.00,587,587,727.00,727,727,559,560.00,560,560,654.00,654,654,553,616.00,616,616,598.00,598,598,585,421.00,421,421,610.00,610,610,474,276.00,276,276,612.00,612,612,501,316.00,316,316,424.00,424,424,512,267.00,267,267,285.00,285,285,553,75.00,75,75,127.00,127,127,198,116.00,116,116,165.00,165,165,189,182.00,182,182,188.00,188,188,240,110.00,110,110,133.00,133,133,176,118.00,118,118,92.00,92,92,113,54.00,54,54,49.00,49,49,65,24.00,24,24,51.00,51,51,53
